"","Jahr","Kreiscode","Kreis","Gebietsfläche","pop","dichte","totaldwellings","newly_built","Bruttoinlandsprodukt","gdp_per_capita","unter 3 Jahre_Insgesamt","unter 3 Jahre_Insgesamt.männlich","unter 3 Jahre_Insgesamt.weiblich","unter 3 Jahre_Deutsche.Insgesamt","unter 3 Jahre_Deutsche.männlich","unter 3 Jahre_Deutsche.weiblich","unter 3 Jahre_Ausländer..innen.Insgesamt","unter 3 Jahre_Ausländer..innen.männlich","unter 3 Jahre_Ausländer..innen.weiblich","3 bis unter 6 Jahre_Insgesamt","3 bis unter 6 Jahre_Insgesamt.männlich","3 bis unter 6 Jahre_Insgesamt.weiblich","3 bis unter 6 Jahre_Deutsche.Insgesamt","3 bis unter 6 Jahre_Deutsche.männlich","3 bis unter 6 Jahre_Deutsche.weiblich","3 bis unter 6 Jahre_Ausländer..innen.Insgesamt","3 bis unter 6 Jahre_Ausländer..innen.männlich","3 bis unter 6 Jahre_Ausländer..innen.weiblich","6 bis unter 10 Jahre_Insgesamt","6 bis unter 10 Jahre_Insgesamt.männlich","6 bis unter 10 Jahre_Insgesamt.weiblich","6 bis unter 10 Jahre_Deutsche.Insgesamt","6 bis unter 10 Jahre_Deutsche.männlich","6 bis unter 10 Jahre_Deutsche.weiblich","6 bis unter 10 Jahre_Ausländer..innen.Insgesamt","6 bis unter 10 Jahre_Ausländer..innen.männlich","6 bis unter 10 Jahre_Ausländer..innen.weiblich","10 bis unter 15 Jahre_Insgesamt","10 bis unter 15 Jahre_Insgesamt.männlich","10 bis unter 15 Jahre_Insgesamt.weiblich","10 bis unter 15 Jahre_Deutsche.Insgesamt","10 bis unter 15 Jahre_Deutsche.männlich","10 bis unter 15 Jahre_Deutsche.weiblich","10 bis unter 15 Jahre_Ausländer..innen.Insgesamt","10 bis unter 15 Jahre_Ausländer..innen.männlich","10 bis unter 15 Jahre_Ausländer..innen.weiblich","15 bis unter 18 Jahre_Insgesamt","15 bis unter 18 Jahre_Insgesamt.männlich","15 bis unter 18 Jahre_Insgesamt.weiblich","15 bis unter 18 Jahre_Deutsche.Insgesamt","15 bis unter 18 Jahre_Deutsche.männlich","15 bis unter 18 Jahre_Deutsche.weiblich","15 bis unter 18 Jahre_Ausländer..innen.Insgesamt","15 bis unter 18 Jahre_Ausländer..innen.männlich","15 bis unter 18 Jahre_Ausländer..innen.weiblich","18 bis unter 20 Jahre_Insgesamt","18 bis unter 20 Jahre_Insgesamt.männlich","18 bis unter 20 Jahre_Insgesamt.weiblich","18 bis unter 20 Jahre_Deutsche.Insgesamt","18 bis unter 20 Jahre_Deutsche.männlich","18 bis unter 20 Jahre_Deutsche.weiblich","18 bis unter 20 Jahre_Ausländer..innen.Insgesamt","18 bis unter 20 Jahre_Ausländer..innen.männlich","18 bis unter 20 Jahre_Ausländer..innen.weiblich","20 bis unter 25 Jahre_Insgesamt","20 bis unter 25 Jahre_Insgesamt.männlich","20 bis unter 25 Jahre_Insgesamt.weiblich","20 bis unter 25 Jahre_Deutsche.Insgesamt","20 bis unter 25 Jahre_Deutsche.männlich","20 bis unter 25 Jahre_Deutsche.weiblich","20 bis unter 25 Jahre_Ausländer..innen.Insgesamt","20 bis unter 25 Jahre_Ausländer..innen.männlich","20 bis unter 25 Jahre_Ausländer..innen.weiblich","25 bis unter 30 Jahre_Insgesamt","25 bis unter 30 Jahre_Insgesamt.männlich","25 bis unter 30 Jahre_Insgesamt.weiblich","25 bis unter 30 Jahre_Deutsche.Insgesamt","25 bis unter 30 Jahre_Deutsche.männlich","25 bis unter 30 Jahre_Deutsche.weiblich","25 bis unter 30 Jahre_Ausländer..innen.Insgesamt","25 bis unter 30 Jahre_Ausländer..innen.männlich","25 bis unter 30 Jahre_Ausländer..innen.weiblich","30 bis unter 35 Jahre_Insgesamt","30 bis unter 35 Jahre_Insgesamt.männlich","30 bis unter 35 Jahre_Insgesamt.weiblich","30 bis unter 35 Jahre_Deutsche.Insgesamt","30 bis unter 35 Jahre_Deutsche.männlich","30 bis unter 35 Jahre_Deutsche.weiblich","30 bis unter 35 Jahre_Ausländer..innen.Insgesamt","30 bis unter 35 Jahre_Ausländer..innen.männlich","30 bis unter 35 Jahre_Ausländer..innen.weiblich","35 bis unter 40 Jahre_Insgesamt","35 bis unter 40 Jahre_Insgesamt.männlich","35 bis unter 40 Jahre_Insgesamt.weiblich","35 bis unter 40 Jahre_Deutsche.Insgesamt","35 bis unter 40 Jahre_Deutsche.männlich","35 bis unter 40 Jahre_Deutsche.weiblich","35 bis unter 40 Jahre_Ausländer..innen.Insgesamt","35 bis unter 40 Jahre_Ausländer..innen.männlich","35 bis unter 40 Jahre_Ausländer..innen.weiblich","40 bis unter 45 Jahre_Insgesamt","40 bis unter 45 Jahre_Insgesamt.männlich","40 bis unter 45 Jahre_Insgesamt.weiblich","40 bis unter 45 Jahre_Deutsche.Insgesamt","40 bis unter 45 Jahre_Deutsche.männlich","40 bis unter 45 Jahre_Deutsche.weiblich","40 bis unter 45 Jahre_Ausländer..innen.Insgesamt","40 bis unter 45 Jahre_Ausländer..innen.männlich","40 bis unter 45 Jahre_Ausländer..innen.weiblich","45 bis unter 50 Jahre_Insgesamt","45 bis unter 50 Jahre_Insgesamt.männlich","45 bis unter 50 Jahre_Insgesamt.weiblich","45 bis unter 50 Jahre_Deutsche.Insgesamt","45 bis unter 50 Jahre_Deutsche.männlich","45 bis unter 50 Jahre_Deutsche.weiblich","45 bis unter 50 Jahre_Ausländer..innen.Insgesamt","45 bis unter 50 Jahre_Ausländer..innen.männlich","45 bis unter 50 Jahre_Ausländer..innen.weiblich","50 bis unter 55 Jahre_Insgesamt","50 bis unter 55 Jahre_Insgesamt.männlich","50 bis unter 55 Jahre_Insgesamt.weiblich","50 bis unter 55 Jahre_Deutsche.Insgesamt","50 bis unter 55 Jahre_Deutsche.männlich","50 bis unter 55 Jahre_Deutsche.weiblich","50 bis unter 55 Jahre_Ausländer..innen.Insgesamt","50 bis unter 55 Jahre_Ausländer..innen.männlich","50 bis unter 55 Jahre_Ausländer..innen.weiblich","55 bis unter 60 Jahre_Insgesamt","55 bis unter 60 Jahre_Insgesamt.männlich","55 bis unter 60 Jahre_Insgesamt.weiblich","55 bis unter 60 Jahre_Deutsche.Insgesamt","55 bis unter 60 Jahre_Deutsche.männlich","55 bis unter 60 Jahre_Deutsche.weiblich","55 bis unter 60 Jahre_Ausländer..innen.Insgesamt","55 bis unter 60 Jahre_Ausländer..innen.männlich","55 bis unter 60 Jahre_Ausländer..innen.weiblich","60 bis unter 65 Jahre_Insgesamt","60 bis unter 65 Jahre_Insgesamt.männlich","60 bis unter 65 Jahre_Insgesamt.weiblich","60 bis unter 65 Jahre_Deutsche.Insgesamt","60 bis unter 65 Jahre_Deutsche.männlich","60 bis unter 65 Jahre_Deutsche.weiblich","60 bis unter 65 Jahre_Ausländer..innen.Insgesamt","60 bis unter 65 Jahre_Ausländer..innen.männlich","60 bis unter 65 Jahre_Ausländer..innen.weiblich","65 bis unter 75 Jahre_Insgesamt","65 bis unter 75 Jahre_Insgesamt.männlich","65 bis unter 75 Jahre_Insgesamt.weiblich","65 bis unter 75 Jahre_Deutsche.Insgesamt","65 bis unter 75 Jahre_Deutsche.männlich","65 bis unter 75 Jahre_Deutsche.weiblich","65 bis unter 75 Jahre_Ausländer..innen.Insgesamt","65 bis unter 75 Jahre_Ausländer..innen.männlich","65 bis unter 75 Jahre_Ausländer..innen.weiblich","75 Jahre und mehr_Insgesamt","75 Jahre und mehr_Insgesamt.männlich","75 Jahre und mehr_Insgesamt.weiblich","75 Jahre und mehr_Deutsche.Insgesamt","75 Jahre und mehr_Deutsche.männlich","75 Jahre und mehr_Deutsche.weiblich","75 Jahre und mehr_Ausländer..innen.Insgesamt","75 Jahre und mehr_Ausländer..innen.männlich","75 Jahre und mehr_Ausländer..innen.weiblich","Insgesamt_Insgesamt","Insgesamt_Insgesamt.männlich","Insgesamt_Insgesamt.weiblich","Insgesamt_Deutsche.Insgesamt","Insgesamt_Deutsche.männlich","Insgesamt_Deutsche.weiblich","Insgesamt_Ausländer..innen.Insgesamt","Insgesamt_Ausländer..innen.männlich","Insgesamt_Ausländer..innen.weiblich","totaldebt","Arbeitslose.insgesamt.Anzahl","Arbeitslose.und.zwar.Ausländer.Anzahl","Arbeitslose.und.zwar.schwerbehindert.Anzahl","Arbeitslose.und.zwar.15.bis.unter.20.Jahre.Anzahl","Arbeitslose.und.zwar.15.bis.unter.25.Jahre.Anzahl","Arbeitslose.und.zwar.55.bis.unter.65.Jahre.Anzahl","Arbeitslose.und.zwar.langzeitarbeitslos.Anzahl","Neugeburten_Insgesamt_unter 20 Jahre","Neugeburten_Insgesamt_20 bis unter 25 Jahre","Neugeburten_Insgesamt_25 bis unter 30 Jahre","Neugeburten_Insgesamt_30 bis unter 35 Jahre","Neugeburten_Insgesamt_35 bis unter 40 Jahre","Neugeburten_Insgesamt_40 Jahre und mehr","Neugeburten_Insgesamt_Insgesamt","Neugeburten_Deutsche_unter 20 Jahre","Neugeburten_Deutsche_20 bis unter 25 Jahre","Neugeburten_Deutsche_25 bis unter 30 Jahre","Neugeburten_Deutsche_30 bis unter 35 Jahre","Neugeburten_Deutsche_35 bis unter 40 Jahre","Neugeburten_Deutsche_40 Jahre und mehr","Neugeburten_Deutsche_Insgesamt","Neugeburten_15_45","Neugeburten_Deutsche_15_45","Insgesamt in Einrichtungen","Insgesamt in Kita","Insgesamt in Krippe","Verfügbare Plätze in Einrichtungen","Verfügbare Plätze in der Krippe","Verfügbare Plätze in Kita","Art.der.Einrichtung","Betreute.Kinder.Anzahl","Kinder unter 6 Jahre","Kinder unter 3 Jahre","Genehmigte Plätze","Child Coverage Rate","Child Coverage Rate (n)","zweistimme_cdu","births_next_1","Birth_rate_under_20","Birth_rate_under_20_tplus1","births_next_2","Birth_rate_20_to_25","Birth_rate_20_to_25_tplus1","births_next_3","Birth_rate_25_to_30","Birth_rate_25_to_30_tplus1","births_next_4","Birth_rate_30_to_35","Birth_rate_30_to_35_tplus1","births_next_5","Birth_rate_35_to_40","Birth_rate_35_to_40_tplus1","births_next_6","Birth_rate_40_to_45","Birth_rate_40_to_45_tplus1","women_15__45","birth_rate","East_Germany","Year_Category"
"515",2001-01-01,"11010010","      Berlin-Marzahn-Hellersdorf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0712960140795218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"516",2001-01-01,"11011011","      Berlin-Lichtenberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0675544572829474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"517",2001-01-01,"11012012","      Berlin-Reinickendorf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169110730045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2001-2003"
"518",2001-01-01,"12051","      Brandenburg an der Havel, kreisfreie Stadt",207.99,77245,371.388047502284,188,0,1488850,19152,1410,728,682,1367,703,664,43,25,18,1382,752,630,1322,716,606,60,36,24,1593,819,774,1509,782,727,84,37,47,4232,2215,2017,4144,2177,1967,88,38,50,2947,1476,1471,2880,1433,1447,67,43,24,2079,1039,1040,1988,980,1008,91,59,32,5046,2728,2318,4844,2593,2251,202,135,67,3680,2112,1568,3467,1969,1498,213,143,70,4908,2593,2315,4597,2390,2207,311,203,108,6369,3385,2984,6126,3239,2887,243,146,97,6339,3232,3107,6117,3084,3033,222,148,74,6073,3056,3017,5884,2931,2953,189,125,64,4759,2404,2355,4648,2332,2316,111,72,39,4817,2295,2522,4774,2281,2493,43,14,29,7267,3550,3717,7217,3522,3695,50,28,22,9042,4029,5013,8977,3996,4981,65,33,32,5302,1410,3892,5268,1399,3869,34,11,23,77245,37823,39422,75129,36527,38602,2116,1296,820,28188,8394,175,187,189,967,1582,4055,46,134,150,115,41,6,492,46,134,138,115,39,6,478,492,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0777008297620133,46,44.2307692307692,44.2307692307692,134,57.8084555651424,57.8084555651424,150,95.6632653061224,95.6632653061224,115,49.6760259179266,49.6760259179266,41,13.7399463806971,13.7399463806971,6,1.9311232700354,1.9311232700354,14803,33.2365061136256,1,"2001-2003"
"519",2001-01-01,"12052","      Cottbus, kreisfreie Stadt",150.38,111125,738.961298044953,221,0,2631682,23645,2296,1192,1104,2215,1150,1065,81,42,39,2083,1076,1007,2021,1052,969,62,24,38,2204,1150,1054,2098,1087,1011,106,63,43,6304,3230,3074,6162,3169,2993,142,61,81,4737,2422,2315,4634,2369,2265,103,53,50,3413,1738,1675,3315,1683,1632,98,55,43,8391,4412,3979,7678,4010,3668,713,402,311,6524,3572,2952,5892,3158,2734,632,414,218,7971,4238,3733,7504,3957,3547,467,281,186,9636,4942,4694,9305,4723,4582,331,219,112,9474,4791,4683,9205,4616,4589,269,175,94,8831,4329,4502,8574,4158,4416,257,171,86,7120,3507,3613,6924,3392,3532,196,115,81,6102,2900,3202,6019,2858,3161,83,42,41,8601,4118,4483,8511,4071,4440,90,47,43,10676,4735,5941,10579,4667,5912,97,68,29,6762,1799,4963,6729,1779,4950,33,20,13,111125,54151,56974,107365,51899,55466,3760,2252,1508,58746,10536,297,328,218,1296,2008,4344,52,188,230,196,72,9,747,49,183,225,185,70,9,721,747,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0985079466619608,52,31.044776119403,31.044776119403,188,47.2480522744408,47.2480522744408,230,77.9132791327913,77.9132791327913,196,52.5046879185642,52.5046879185642,72,15.3387302939923,15.3387302939923,9,1.92184497117233,1.92184497117233,24031,31.084848737048,1,"2001-2003"
"520",2001-01-01,"12053","      Frankfurt (Oder), kreisfreie Stadt",147.6,70308,476.341463414634,200,0,1744624,24674,1481,745,736,1427,715,712,54,30,24,1319,667,652,1253,635,618,66,32,34,1447,753,694,1350,699,651,97,54,43,4056,2052,2004,3963,2002,1961,93,50,43,3154,1600,1554,3076,1554,1522,78,46,32,2238,1171,1067,2136,1104,1032,102,67,35,5849,3080,2769,5057,2706,2351,792,374,418,4147,2223,1924,3604,1964,1640,543,259,284,4491,2382,2109,4111,2124,1987,380,258,122,6048,3013,3035,5781,2827,2954,267,186,81,6221,3091,3130,6010,2949,3061,211,142,69,5918,2984,2934,5720,2875,2845,198,109,89,4595,2314,2281,4438,2240,2198,157,74,83,3463,1649,1814,3362,1601,1761,101,48,53,5194,2389,2805,5123,2350,2773,71,39,32,6795,3018,3777,6714,2977,3737,81,41,40,3892,1014,2878,3867,1003,2864,25,11,14,70308,34145,36163,66992,32325,34667,3316,1820,1496,22214,7571,208,262,169,921,1042,3124,52,133,147,117,42,8,499,52,128,142,114,41,8,485,499,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0905958089865001,52,48.7347703842549,48.7347703842549,133,48.0317804261466,48.0317804261466,147,76.4033264033264,76.4033264033264,117,55.4765291607397,55.4765291607397,42,13.838550247117,13.838550247117,8,2.55591054313099,2.55591054313099,15588,32.0118039517578,1,"2001-2003"
"521",2001-01-01,"12054","      Potsdam, kreisfreie Stadt",109.39,141907,1297.25751896883,222,0,4132674,29391,3530,1781,1749,3389,1699,1690,141,82,59,2873,1431,1442,2715,1355,1360,158,76,82,3116,1614,1502,2842,1476,1366,274,138,136,7549,3890,3659,7275,3735,3540,274,155,119,5335,2717,2618,5127,2606,2521,208,111,97,3914,2002,1912,3699,1895,1804,215,107,108,11205,5541,5664,10487,5180,5307,718,361,357,9629,5043,4586,8612,4466,4146,1017,577,440,10913,5897,5016,9854,5213,4641,1059,684,375,12682,6694,5988,11822,6096,5726,860,598,262,11422,5900,5522,10737,5441,5296,685,459,226,10747,5365,5382,10182,4963,5219,565,402,163,8685,4354,4331,8310,4098,4212,375,256,119,7584,3684,3900,7353,3538,3815,231,146,85,10270,4788,5482,10064,4680,5384,206,108,98,14115,6271,7844,13914,6170,7744,201,101,100,8338,2243,6095,8243,2206,6037,95,37,58,141907,69215,72692,134625,64817,69808,7282,4398,2884,85425,7863,445,197,264,1238,1395,2069,38,241,350,294,127,29,1079,36,234,341,283,120,27,1041,1079,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0670815197272285,38,19.8744769874477,19.8744769874477,241,42.5494350282486,42.5494350282486,350,76.3192324465765,76.3192324465765,294,58.6124401913876,58.6124401913876,127,21.2090848363393,21.2090848363393,29,5.25172039116262,5.25172039116262,31306,34.4662365041845,1,"2001-2003"
"522",2001-01-01,"12060","      Barnim, Landkreis",1494.34,170653,114.199579747581,1264,0,2422537,14449,3474,1770,1704,3397,1730,1667,77,40,37,3410,1776,1634,3322,1730,1592,88,46,42,3960,2029,1931,3832,1961,1871,128,68,60,10882,5539,5343,10693,5448,5245,189,91,98,7989,4063,3926,7819,3978,3841,170,85,85,5091,2639,2452,4986,2571,2415,105,68,37,10632,5633,4999,10304,5456,4848,328,177,151,7980,4286,3694,7538,4019,3519,442,267,175,11292,5793,5499,10785,5480,5305,507,313,194,15861,8129,7732,15429,7846,7583,432,283,149,15864,8177,7687,15444,7886,7558,420,291,129,14413,7315,7098,14090,7124,6966,323,191,132,11478,5953,5525,11231,5785,5446,247,168,79,9426,4722,4704,9292,4636,4656,134,86,48,13426,6708,6718,13341,6661,6680,85,47,38,16341,7542,8799,16231,7492,8739,110,50,60,9134,2540,6594,9056,2511,6545,78,29,49,170653,84614,86039,166790,82314,84476,3863,2300,1563,111086,14947,241,607,395,1922,2235,4870,69,278,304,268,129,20,1068,68,269,295,260,127,19,1038,1068,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0895904174307649,69,28.1402936378467,28.1402936378467,278,55.6111222244449,55.6111222244449,304,82.2956145100162,82.2956145100162,268,48.7361338425168,48.7361338425168,129,16.6839110191412,16.6839110191412,20,2.60179523871471,2.60179523871471,35989,29.6757342521326,1,"2001-2003"
"523",2001-01-01,"12061","      Dahme-Spreewald, Landkreis",2261.01,159568,70.5737701292785,715,0,2760413,17417,3473,1758,1715,3405,1722,1683,68,36,32,3404,1719,1685,3341,1689,1652,63,30,33,3866,2019,1847,3758,1961,1797,108,58,50,9670,4917,4753,9513,4826,4687,157,91,66,6692,3461,3231,6598,3406,3192,94,55,39,4464,2396,2068,4357,2322,2035,107,74,33,9474,5147,4327,9136,4917,4219,338,230,108,7276,3922,3354,6813,3610,3203,463,312,151,11009,5706,5303,10448,5326,5122,561,380,181,14639,7552,7087,14168,7223,6945,471,329,142,14173,7368,6805,13784,7104,6680,389,264,125,12771,6595,6176,12438,6360,6078,333,235,98,9819,5073,4746,9577,4896,4681,242,177,65,8873,4364,4509,8757,4280,4477,116,84,32,13052,6416,6636,12964,6358,6606,88,58,30,17015,8065,8950,16932,8021,8911,83,44,39,9898,2727,7171,9852,2707,7145,46,20,26,159568,79205,80363,155841,76728,79113,3727,2477,1250,114847,10892,155,343,248,1285,1847,3430,56,228,370,323,129,20,1126,55,221,366,320,126,20,1108,1126,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114010652737219,56,27.0793036750484,27.0793036750484,228,52.6923965796164,52.6923965796164,370,110.316040548599,110.316040548599,323,60.9089194795399,60.9089194795399,129,18.2023423169183,18.2023423169183,20,2.93901542983101,2.93901542983101,32175,34.996114996115,1,"2001-2003"
"524",2001-01-01,"12062","      Elbe-Elster, Landkreis",1889.41,129066,68.3102132411705,178,0,1804983,13943,2529,1281,1248,2494,1268,1226,35,13,22,2433,1238,1195,2392,1218,1174,41,20,21,2948,1533,1415,2863,1490,1373,85,43,42,7837,3999,3838,7760,3954,3806,77,45,32,5782,3004,2778,5701,2950,2751,81,54,27,3824,2060,1764,3771,2028,1743,53,32,21,8079,4463,3616,7896,4349,3547,183,114,69,6326,3572,2754,5986,3313,2673,340,259,81,8619,4633,3986,8240,4346,3894,379,287,92,10738,5604,5134,10458,5396,5062,280,208,72,11121,5784,5337,10909,5638,5271,212,146,66,10296,5323,4973,10143,5200,4943,153,123,30,7747,3950,3797,7666,3893,3773,81,57,24,6774,3335,3439,6736,3313,3423,38,22,16,10233,4943,5290,10210,4928,5282,23,15,8,14123,6229,7894,14101,6215,7886,22,14,8,9657,2651,7006,9649,2648,7001,8,3,5,129066,63602,65464,126975,62147,64828,2091,1455,636,113444,14087,122,379,251,1488,2229,5232,47,160,281,222,70,15,795,47,157,277,221,69,14,785,795,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137956365058524,47,26.6439909297052,26.6439909297052,160,44.2477876106195,44.2477876106195,281,102.033405954975,102.033405954975,222,55.6949322629202,55.6949322629202,70,13.6345929100117,13.6345929100117,15,2.81056773468241,2.81056773468241,25369,31.3374591036304,1,"2001-2003"
"525",2001-01-01,"12063","      Havelland, Landkreis",1707.24,151514,88.7479206204166,1577,0,2042343,13694,3849,2013,1836,3794,1989,1805,55,24,31,3945,2069,1876,3866,2035,1831,79,34,45,4545,2333,2212,4434,2285,2149,111,48,63,9944,5148,4796,9825,5082,4743,119,66,53,6315,3234,3081,6237,3179,3058,78,55,23,4019,2118,1901,3922,2051,1871,97,67,30,8339,4441,3898,8078,4299,3779,261,142,119,6707,3470,3237,6393,3271,3122,314,199,115,10782,5288,5494,10407,5054,5353,375,234,141,15123,7728,7395,14762,7497,7265,361,231,130,13669,7191,6478,13407,7032,6375,262,159,103,11845,6153,5692,11631,6005,5626,214,148,66,9230,4680,4550,9081,4579,4502,149,101,48,8490,4205,4285,8411,4156,4255,79,49,30,11865,5845,6020,11801,5805,5996,64,40,24,14489,6581,7908,14437,6555,7882,52,26,26,8358,2308,6050,8334,2298,6036,24,10,14,151514,74805,76709,148820,73172,75648,2694,1633,1061,97417,12777,189,230,295,1453,1958,4386,74,221,317,338,162,29,1141,74,216,316,331,161,29,1127,1141,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0989940412444738,74,38.9268805891636,38.9268805891636,221,56.6957414058492,56.6957414058492,317,97.9301822675317,97.9301822675317,338,61.5216599927193,61.5216599927193,162,21.9066937119675,21.9066937119675,29,4.47669033652362,4.47669033652362,31484,36.2406301613518,1,"2001-2003"
"526",2001-01-01,"12064","      Märkisch-Oderland, Landkreis",2127.7,190471,89.5196691262866,1176,0,2889222,15339,3727,1924,1803,3674,1901,1773,53,23,30,3744,1894,1850,3661,1852,1809,83,42,41,4439,2282,2157,4330,2218,2112,109,64,45,12769,6544,6225,12598,6453,6145,171,91,80,9202,4671,4531,9088,4606,4482,114,65,49,6017,3236,2781,5916,3173,2743,101,63,38,11876,6489,5387,11534,6296,5238,342,193,149,8490,4549,3941,7978,4200,3778,512,349,163,12403,6518,5885,11798,6089,5709,605,429,176,17853,9081,8772,17365,8751,8614,488,330,158,17996,9361,8635,17589,9075,8514,407,286,121,15849,8302,7547,15521,8096,7425,328,206,122,11991,6180,5811,11763,6041,5722,228,139,89,9621,4817,4804,9474,4718,4756,147,99,48,14280,6948,7332,14192,6901,7291,88,47,41,19652,9092,10560,19584,9061,10523,68,31,37,10562,2989,7573,10529,2971,7558,33,18,15,190471,94877,95594,186594,92402,94192,3877,2475,1402,116976,16738,166,461,468,2159,2310,5252,70,294,353,307,137,24,1185,69,288,349,302,137,24,1169,1185,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10319943420923,70,25.170801869831,25.170801869831,294,54.5758307035456,54.5758307035456,353,89.5711748287237,89.5711748287237,307,52.1665250637213,52.1665250637213,137,15.6178750569995,15.6178750569995,24,2.77938621887666,2.77938621887666,39932,29.6754482620455,1,"2001-2003"
